name,drug_class,drugbank_id,smiles,formal_charge,E_HOMO_eV,E_LUMO_eV,Gap_eV,Eta_eV,Mu_eV,Omega_eV,MolMR,MolWt,E_drug_Eh,vina_4UND_kcal_mol,delta_Eint_SP_kcal_mol,min_contact_A,delta_Eads_kcal_mol,adsorption_mode,carrier_formula
Olaparib,PARP Inhibitor,DB00946,O=C(c1cc(Cc2n[nH]c(=O)c3ccccc23)ccc1F)N1CCN(C(=O)C2CC2)CC1,0,-10.5779,-7.6656,2.9123,1.4561,-9.1218,28.5707,116.777,434.47,-91.783829347653,-11.18,-17.145,3.133,-16.788,physisorption,B36N36
Talazoparib,PARP Inhibitor,DB11760,FC(F)(c1ccc(cc1)[C@H]1c2cc(F)ccc2N[C@@H]2C(=O)NN=C12)F,0,-10.5157,-8.0663,2.4494,1.2247,-9.291,35.2424,82.675,349.29,-73.794903286982,-11.06,-24.123,2.933,-21.747,physisorption,B36N36
Rucaparib,PARP Inhibitor,DB12330,CNCc1ccc(-c2cc3[nH]c2CCNC(=O)c2cccc(F)c2-3)cc1,0,-9.5195,-7.4222,2.0973,1.0487,-8.4709,34.2132,100.424,349.41,-72.722608369297,-8.478,-43.398,1.716,-29.67,chemisorption,B36N36
Niraparib,PARP Inhibitor,DB12340,NC(=O)c1cccc(c1)[C@@H]1CCCN(Cc2ccc3ncccc3c2)C1,0,-9.4901,-7.6457,1.8444,0.9222,-8.5679,39.801,103.955,345.45,-71.692683122493,-11.35,-12.064,3.46,-11.916,physisorption,B36N36
Veliparib,PARP Inhibitor,DB11927,CC1(NC(=O)c2cccc3[nH]c(C)nc23)CCCN1,0,-9.3842,-7.2208,2.1634,1.0817,-8.3025,31.8626,73.939,258.32,-54.981839550742,-8.551,-18.398,2.897,-17.08,physisorption,B36N36
Pamiparib,PARP Inhibitor,DB15024,C[C@]12CCCN1CC3=NNC(=O)C4=C5C3=C2NC5=CC(=C4)F,0,-9.9966,-7.6526,2.344,1.172,-8.8246,33.2225,80.419,298.32,-62.456061773242,-11.26,-22.719,2.667,-21.97,physisorption,B36N36
Cisplatin,Platinum Agent,DB00515,N.N.Cl[Pt]Cl,0,-7.0092,-6.5572,0.452,0.226,-6.7832,101.796,21.75,300.05,650.885038,,,,,"not modelled (Pt(II) square-planar, outside GFN2-xTB+RDKit scope)",B36N36
Carboplatin,Platinum Agent,DB00958,N.N.O=C1OC2(CCC2)C(=O)O[Pt]1,0,-5.9868,-5.6903,0.2965,0.1482,-5.8385,114.9702,39.199,371.25,511.896739,,,,,"not modelled (Pt(II) square-planar, outside GFN2-xTB+RDKit scope)",B36N36
Oxaliplatin,Platinum Agent,DB00526,N[C@@H]1CCCC[C@H]1N.O=C1O[Pt]OC(=O)C1=O,0,-5.2632,-5.1143,0.1489,0.0745,-5.1888,180.8135,51.61,425.3,-42.387714,,,,,"not modelled (Pt(II) square-planar, outside GFN2-xTB+RDKit scope)",B36N36
Paclitaxel,Taxane,DB01204,CC(=O)O[C@H]1C(=O)[C@@]2(C)[C@H](O)C[C@H]3OC[C@@]3(OC(C)=O)[C@H]2[C@H](OC(=O)c2ccccc2)[C@]2(O)C[C@@H](OC(=O)[C@H](O)[C@@H](NC(=O)c3ccccc3)c3ccccc3)C(C)=C1C2(C)C,0,-10.6122,-7.8776,2.7346,1.3673,-9.2449,31.2544,217.69,853.92,-186.553268041586,-7.586,-7.727,3.349,-7.534,physisorption,B36N36
Docetaxel,Taxane,DB01248,CC(C)(C)OC(=O)N[C@@H](c1ccccc1)[C@H](O)C(=O)O[C@H]1C[C@@]2(O)C(=C3C(=O)[C@@H](O)[C@]4(C)[C@@H](C[C@H](OC(=O)c5ccccc5)[C@]34C)C2(C)C)C1,0,-9.5346,-8.9242,0.6104,0.3052,-9.2294,139.5508,180.411,689.8,-151.119342188776,-9.142,-20.186,2.813,-20.116,physisorption,B36N36
Cabazitaxel,Taxane,DB08868,CC(C)(C)OC(=O)N[C@@H](c1ccccc1)[C@H](O)C(=O)O[C@H]1C[C@@]2(O)C(=C3C(=O)[C@@H](OC)[C@]4(C)[C@@H](C[C@H](OC(=O)c5ccccc5)[C@]34C)C2(C)C)C1,0,-9.5314,-8.8761,0.6553,0.3277,-9.2037,129.2675,185.201,703.83,-154.285610202732,-9.37,-23.121,2.897,-22.47,physisorption,B36N36
Eribulin,Microtubule Inhibitor,DB08871,C=C1C[C@@H]2O[C@@H]3C[C@@H]4O[C@H]5CC[C@@H]6O[C@H]7C[C@H]8O[C@@H]9C[C@@H]%10O[C@H]%11CC[C@@H](CN)O[C@H]%11C[C@@H]%10O[C@H]9C[C@@H]8O[C@H]7C[C@@H]6O[C@H]5C[C@@H]4O[C@H]3C[C@@H]2O1,0,-9.9211,-5.3903,4.5308,2.2654,-7.6557,12.9358,169.698,687.83,-154.026831865675,-8.066,-23.068,3.31,-21.418,physisorption,B36N36
Doxorubicin,Anthracycline,DB00997,COc1cccc2C(=O)c3c(O)c4c(c(O)c3C(=O)c12)C[C@@](O)(C(=O)CO)C[C@@H]4O[C@H]1C[C@H](N)[C@H](O)[C@H](C)O1,0,-10.2759,-8.9194,1.3565,0.6783,-9.5976,67.9063,131.754,543.53,-120.309851648129,-10.75,-28.723,2.73,-25.091,physisorption,B36N36
