name,class,smiles,drugbank_id
Olaparib,PARP Inhibitor,O=C(c1cc(Cc2n[nH]c(=O)c3ccccc23)ccc1F)N1CCN(C(=O)C2CC2)CC1,DB00140
Talazoparib,PARP Inhibitor,FC(F)(c1ccc(cc1)[C@H]1c2cc(F)ccc2N[C@@H]2C(=O)NN=C12)F,DB11760
Rucaparib,PARP Inhibitor,CNCc1ccc(-c2cc3[nH]c2CCNC(=O)c2cccc(F)c2-3)cc1,DB12331
Niraparib,PARP Inhibitor,NC(=O)c1cccc(c1)[C@@H]1CCCN(Cc2ccc3ncccc3c2)C1,DB12340
Veliparib,PARP Inhibitor,CC1(NC(=O)c2cccc3[nH]c(C)nc23)CCCN1,DB11692
Pamiparib,PARP Inhibitor,C[C@]12CCCN1CC3=NNC(=O)C4=C5C3=C2NC5=CC(=C4)F,DB15002
Everolimus,mTOR Inhibitor,CO[C@@H]1C[C@H](C)CC[C@@H](C)[C@@H](O)[C@@H](OC)C(=O)[C@H](C)C[C@H](C)\C=C\C=C\C=C\[C@H](C)[C@H](O)C(=O)C(C)(C)[C@@H](O)C(=O)N2CCCC[C@H]2C(=O)O1,DB00444
Buparlisib,PI3K Inhibitor,Cc1nc(nc(n1)N1CCOCC1)-c1ccc(F)c(N2CCOCC2)c1,DB12128
Cediranib,VEGFR/c-Kit Inhibitor,COc1cc2ncnc(Nc3ccc4[nH]c(C)nc4c3F)c2cc1OCC1CCN(C)CC1,DB06436
Paxalisib,PI3K/mTOR Inhibitor,CC(C)(C)c1nc(nc(n1)N1CCOCC1)-c1cnc(N2CCOCC2)nc1N,DB15438
Doxorubicin,Anthracycline,COc1cccc2C(=O)c3c(O)c4C[C@](O)(C(=O)CO)C[C@@H](O[C@H]5C[C@H](N)[C@H](O)[C@H](C)O5)c4c(O)c3C(=O)c12,DB00997
Epirubicin,Anthracycline,COc1cccc2C(=O)c3c(O)c4C[C@](O)(C(=O)CO)C[C@@H](O[C@H]5C[C@H](N)[C@@H](O)[C@H](C)O5)c4c(O)c3C(=O)c12,DB00445
Idarubicin,Anthracycline,CC(=O)[C@@]1(O)Cc2c(O)c3C(=O)c4ccccc4C(=O)c3c(O)c2C[C@@H]1O[C@H]1C[C@H](N)[C@H](O)[C@H](C)O1,DB00642
Topotecan,Topoisomerase I Inhibitor,CCC1(O)C(=O)OCc2c1cc1-c3nc4cc(O)c(CN(C)C)cc4cc3Cn1c2=O,DB01030
Irinotecan,Topoisomerase I Inhibitor,CCC1(O)C(=O)OCc2c1cc1-c3nc4ccc(OC(=O)N5CCC(CC5)N5CCCCC5)cc4cc3Cn1c2=O,DB00762
SN-38,Topoisomerase I Inhibitor / ADC Payload,CCC1(O)C(=O)OCc2c1cc1-c3nc4ccc(O)cc4cc3Cn1c2=O,DB05482
Etoposide,Topoisomerase II Inhibitor,COc1cc([C@@H]2c3cc4OCOc4cc3[C@@H](O[C@@H]3O[C@@H]4CO[C@@H](C)O[C@@H]4[C@H](O)[C@H]3O)[C@H]3COC(=O)[C@H]23)cc(OC)c1O,DB00773
Gemcitabine,Antimetabolite,Nc1ccn([C@@H]2O[C@H](CO)[C@@H](O)C2(F)F)c(=O)n1,DB00441
Capecitabine,Antimetabolite,CCCCCOC(=O)Nc1nc(=O)n([C@@H]2O[C@H](C)[C@@H](O)[C@H]2O)cc1F,DB01101
Fluorouracil,Antimetabolite,O=c1[nH]cc(F)c(=O)[nH]1,DB00544
Methotrexate,Antifolate,CN(Cc1cnc2nc(N)nc(N)c2n1)c1ccc(C(=O)N[C@@H](CCC(=O)O)C(=O)O)cc1,DB00563
Pemetrexed,Antifolate,Nc1nc2[nH]c(CCc3ccc(cc3)C(=O)N[C@@H](CCC(=O)O)C(=O)O)cc2c(=O)[nH]1,DB00643
Cytarabine,Antimetabolite,Nc1ccn([C@@H]2O[C@H](CO)[C@@H](O)[C@@H]2O)c(=O)n1,DB00503
Paclitaxel,Taxane,CC(=O)O[C@H]1C(=O)[C@]2(C)[C@@H](O)C[C@H]3OCC3(OC(C)=O)[C@H]2[C@H](OC(=O)c2ccccc2)[C@]2(O)C[C@H](OC(=O)[C@H](O)[C@@H](NC(=O)c3ccccc3)c3ccccc3)C(C)=C1C2(C)C,DB01204
Docetaxel,Taxane,CC(C)(C)OC(=O)N[C@@H](c1ccccc1)[C@@H](O)C(=O)O[C@H]1C[C@@]2(O)[C@H](OC(=O)c3ccccc3)[C@H]3[C@]4(OC(C)=O)CO[C@@]4(C[C@@H](O)[C@]3(C)C(=O)[C@H](O)C(=C1C)C2(C)C)OC(=O)C,DB01248
Cabazitaxel,Taxane,CC(C)(C)OC(=O)N[C@@H](c1ccccc1)[C@@H](O)C(=O)O[C@H]1C[C@@]2(O)[C@H](OC(=O)c3ccccc3)[C@H]3[C@]4(OC(C)=O)CO[C@@]4(C[C@@H](OC)[C@]3(C)C(=O)[C@H](OC)C(=C1C)C2(C)C)OC(=O)C,DB08868
Vinorelbine,Vinca Alkaloid,CCC1=C[C@@H]2C[C@@](C1)(c1c([nH]c3ccccc13)[C@@]1(CO2)C[C@H]2N(C)c3ccccc3[C@@]23C=CCN4CC[C@]13[C@H]4CC)C(=O)OC,DB00361
Vinblastine,Vinca Alkaloid,CCC1(O)C[C@@H]2C[C@@](C1)(c1c([nH]c3ccccc13)[C@]3(O)C[C@H]2N(C)c1ccccc1[C@]34C=CCN1CC[C@@]41CC)C(=O)OC,DB00570
Ixabepilone,Epothilone,CC1CCCC(C)(C)[C@@H](O)CC(=O)N[C@H](C)[C@@H](O)[C@@H](C)/C(=C/c2nc(C)cs2)C1(C)C,DB04845
Eribulin,Halichondrin B Analog,C=C1[C@H]2C[C@H]3O[C@]4(O[C@H]5C[C@@H]6O[C@]7(C[C@H]8O[C@@H]9[C@H](C)C(=C)C[C@@]9(O[C@@H]8C[C@H]7C5)C6)[C@H]4CC[C@@H]3O2)C[C@@H]1O,DB08871
Lapatinib,EGFR/HER2 Inhibitor,CS(=O)(=O)CCNCc1ccc(-c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3c2)o1,DB01259
Gefitinib,EGFR Inhibitor,COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1OCCCN1CCOCC1,DB00317
Erlotinib,EGFR Inhibitor,COCCOc1cc2ncnc(Nc3cccc(C#C)c3)c2cc1OCCOC,DB00530
Afatinib,EGFR Inhibitor,CN(C)C/C=C/C(=O)Nc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2cc1O[C@H]1CCOC1,DB08907
Bemcentinib,AXL Kinase Inhibitor,Cc1ccc(cc1)N1CCN(CC1)c1nc2ccccc2c(Nc2ccc(cc2)c2ccccc2)n1,DB12411
Capivasertib,AKT Inhibitor,CN1CCN(c2nc(C3CC3)c3c(N)ncnc3n2)CC1.Clc1ccc(C2CCNCC2)cc1,DB15259
Alpelisib,PI3Kalpha Inhibitor,CC(C)(C(=O)N)c1nc(nc(c1)-c1nc(NC(=O)N[C@@H](C)c2ccccc2)cs1)N1CCCC1,DB12001
Palbociclib,CDK4/6 Inhibitor,CC(=O)c1c(C)c2cnc(Nc3ccc(N4CCNCC4)cn3)nc2n(C2CCCC2)c1=O,DB09073
Ribociclib,CDK4/6 Inhibitor,CN(C)C(=O)c1cnc(Nc2ccc(N3CCN(C)CC3)cn2)nc1N1CCCC1,DB09075
Abemaciclib,CDK4/6 Inhibitor,CCN1CCN(Cc2ccc(Nc3ncc(F)c(Nc4ccc5c(c4)n(C(C)C)c(=O)n5C)n3)cn2)CC1,DB12001
Exatecan,Topoisomerase I Inhibitor / DXd precursor,CCC1(O)C(=O)OCc2c1cc1-c3nc4c(F)c(C)c(N)c(F)c4cc3Cn1c2=O,DB04982
Monomethyl auristatin E,Tubulin Inhibitor / ADC Payload (MMAE),CCC(C)[C@H](NC(=O)[C@H](C)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](C)NC)C(=O)N[C@@H]([C@@H](C)CC)C(=O)N1CCC[C@H]1[C@@H](OC)[C@@H](C)C(=O)N[C@H](CO)c1ccccc1,DB06161
